birthDate,draftOverall,draftYear,height,nationalityCode,playerId,shootsCatches,weight,positionCode,Name
1993-10-12,44.0,2012.0,73,USA,8476931,L,210,D,Jake McCabe
1992-10-29,151.0,2012.0,73,CAN,8476525,R,200,D,Colin Miller
1995-05-03,,,75,DEU,8481477,L,209,C,Nico Sturm
2000-02-25,14.0,2018.0,72,USA,8480797,L,186,L,Joel Farabee
1993-08-13,104.0,2011.0,69,USA,8476346,L,163,L,Johnny Gaudreau
1994-12-09,,,69,CAN,8479066,L,184,L,Ryan Lomberg
1997-12-01,57.0,2016.0,72,SWE,8479336,L,200,R,Carl Grundstrom
1991-12-13,16.0,2010.0,73,RUS,8475765,L,219,R,Vladimir Tarasenko
1993-10-05,49.0,2012.0,73,CZE,8476924,R,210,R,Martin Frk
1993-06-17,58.0,2011.0,72,RUS,8476453,L,173,R,Nikita Kucherov
1991-01-24,13.0,2009.0,75,CAN,8475178,R,211,R,Zack Kassian
1987-09-03,33.0,2005.0,75,CAN,8471707,L,212,L,James Neal
1990-02-07,1.0,2008.0,73,CAN,8474564,R,193,C,Steven Stamkos
1994-01-20,6.0,2012.0,76,SWE,8476854,L,217,D,Hampus Lindholm
1997-03-22,,,68,CAN,8480304,L,160,L,Jayden Halbgewachs
2000-07-06,3.0,2018.0,75,FIN,8480829,L,212,C,Jesperi Kotkaniemi
1996-04-13,186.0,2015.0,76,CAN,8478904,L,219,C,Steven Lorentz
1994-03-25,,,77,CAN,8477073,L,233,L,Kurtis MacDermid
1993-03-15,7.0,2011.0,75,CAN,8476460,R,207,C,Mark Scheifele
2000-06-07,61.0,2020.0,75,RUS,8481102,R,222,L,Egor Sokolov
1993-05-05,30.0,2011.0,73,SWE,8476483,R,194,R,Rickard Rakell
1994-03-09,5.0,2012.0,73,CAN,8476853,L,219,D,Morgan Rielly
1997-04-15,32.0,2015.0,74,USA,8478432,R,212,R,Christian Fischer
1994-04-11,55.0,2014.0,72,CAN,8477986,R,199,D,Brandon Montour
1996-03-06,145.0,2014.0,77,USA,8478074,R,210,C,Anthony Angello
1994-04-06,,,74,RUS,8480950,R,206,D,Ilya Lyubushkin
1997-04-28,52.0,2015.0,75,CAN,8478468,L,225,D,Jeremy Lauzon
1999-08-16,11.0,2017.0,75,CAN,8480014,R,216,C,Gabriel Vilardi
1984-11-04,13.0,2003.0,72,USA,8470606,R,205,R,Dustin Brown
2001-05-26,52.0,2019.0,74,BLR,8481609,L,198,D,Vladislav Kolyachonok
1995-08-26,80.0,2013.0,72,CAN,8477407,L,198,L,Anthony Duclair
1991-11-23,,,74,USA,8477903,R,212,R,Garnet Hathaway
1994-05-07,95.0,2012.0,75,CAN,8476981,R,226,R,Josh Anderson
1997-12-20,42.0,2016.0,71,SWE,8479373,L,180,C,Jonathan Dahlen
1998-10-19,91.0,2018.0,72,USA,8480979,R,177,C,Nate Smith
1993-04-20,78.0,2012.0,71,USA,8476906,L,183,D,Shayne Gostisbehere
1992-02-26,9.0,2010.0,70,FIN,8475798,L,193,C,Mikael Granlund
1998-01-22,102.0,2018.0,76,USA,8481061,L,222,C,Jasper Weatherby
1992-11-13,103.0,2011.0,72,CHE,8476345,L,194,C,Gregory Hofmann
1998-08-27,159.0,2016.0,74,CAN,8479542,L,186,L,Brandon Hagel
1990-06-07,114.0,2008.0,74,CAN,8474673,L,187,D,TJ Brodie
1993-12-21,15.0,2012.0,75,CAN,8476879,R,210,D,Cody Ceci
