birthDate,draftOverall,draftYear,height,nationalityCode,playerId,shootsCatches,weight,positionCode,Name
1993-10-12,44.0,2012.0,73,USA,8476931,L,210,D,Jake McCabe
1992-10-29,151.0,2012.0,73,CAN,8476525,R,200,D,Colin Miller
1993-08-13,104.0,2011.0,69,USA,8476346,L,163,L,Johnny Gaudreau
2000-02-25,14.0,2018.0,72,USA,8480797,L,186,L,Joel Farabee
1994-12-09,,,69,CAN,8479066,L,184,L,Ryan Lomberg
1997-12-01,57.0,2016.0,72,SWE,8479336,L,200,R,Carl Grundstrom
2001-04-30,,,71,CAN,8481789,L,202,L,Tye Kartye
1991-12-13,16.0,2010.0,73,RUS,8475765,L,219,R,Vladimir Tarasenko
1993-06-17,58.0,2011.0,72,RUS,8476453,L,173,R,Nikita Kucherov
1990-02-07,1.0,2008.0,73,CAN,8474564,R,193,C,Steven Stamkos
1996-04-13,186.0,2015.0,76,CAN,8478904,L,219,C,Steven Lorentz
2000-12-09,57.0,2019.0,76,CAN,8481541,L,224,D,Samuel Bolduc
1987-07-26,95.0,2007.0,73,USA,8474166,L,210,D,Alec Martinez
2000-07-22,43.0,2018.0,68,RUS,8481016,L,170,C,Ruslan Iskhakov
1994-01-20,6.0,2012.0,76,SWE,8476854,L,217,D,Hampus Lindholm
2005-07-17,1.0,2023.0,70,CAN,8484144,R,190,C,Connor Bedard
1997-05-26,16.0,2015.0,73,CAN,8478445,R,186,C,Mathew Barzal
1989-05-08,148.0,2008.0,75,CAN,8474709,L,215,L,Matt Martin
2000-07-06,3.0,2018.0,75,FIN,8480829,L,212,C,Jesperi Kotkaniemi
1994-03-25,,,77,CAN,8477073,L,233,L,Kurtis MacDermid
1993-03-15,7.0,2011.0,75,CAN,8476460,R,207,C,Mark Scheifele
2000-02-07,167.0,2020.0,74,SWE,8482496,L,179,C,Nils Aman
2003-02-26,47.0,2021.0,68,CAN,8482702,R,165,C,Logan Stankoven
1994-03-09,5.0,2012.0,73,CAN,8476853,L,219,D,Morgan Rielly
1997-04-15,32.0,2015.0,74,USA,8478432,R,212,R,Christian Fischer
1993-05-05,30.0,2011.0,73,SWE,8476483,R,194,R,Rickard Rakell
1994-04-11,55.0,2014.0,72,CAN,8477986,R,199,D,Brandon Montour
1998-08-27,159.0,2016.0,74,CAN,8479542,L,186,L,Brandon Hagel
2001-02-25,21.0,2019.0,74,CAN,8481591,L,217,R,Sam Poulin
2001-06-09,,,74,USA,8484287,R,196,D,Cole McWard
1990-06-07,114.0,2008.0,74,CAN,8474673,L,187,D,TJ Brodie
1993-12-21,15.0,2012.0,75,CAN,8476879,R,210,D,Cody Ceci
1997-02-05,96.0,2015.0,76,CAN,8478462,R,200,C,Nicolas Roy
1997-04-02,76.0,2016.0,71,CAN,8479514,L,186,C,Rem Pitlick
2002-11-15,24.0,2021.0,71,USA,8482713,R,180,R,Mackie Samoskevich
1996-09-09,142.0,2016.0,72,USA,8479591,L,195,C,Michael Eyssimont
1997-02-25,23.0,2015.0,73,USA,8478444,R,208,R,Brock Boeser
1997-03-11,24.0,2015.0,70,CAN,8478439,R,192,R,Travis Konecny
1998-06-07,100.0,2016.0,69,CAN,8479376,L,187,D,Victor Mete
1994-04-06,,,74,RUS,8480950,R,206,D,Ilya Lyubushkin
1997-04-28,52.0,2015.0,75,CAN,8478468,L,225,D,Jeremy Lauzon
1999-08-16,11.0,2017.0,75,CAN,8480014,R,216,C,Gabriel Vilardi
